0	876	466
0	877	466
0	878	6344
0	880	466
0	881	26635
0	882	465
0	883	2090
0	884	1073
0	888	47807
0	891	3548
0	894	465
0	895	1979
0	898	2979
0	899	464
0	900	607
0	901	1392
0	903	464
0	904	803
0	906	7573
0	907	716
0	912	2198
0	915	463
0	918	1960
0	919	14207
0	920	463
0	926	808
0	927	695
0	931	665
0	933	1656
0	936	5455
0	937	462
0	938	2146
0	940	556
0	941	1399
0	943	462
0	944	1653
0	947	1413
0	948	2244
0	952	977
0	953	6578
0	955	14970
0	956	24534
0	957	1328
0	960	462
0	961	6046
0	963	461
0	965	7925
0	966	2319
0	967	2255
0	968	461
0	970	607
0	971	634
0	972	1435
0	973	27308
0	974	1179
0	976	1651
0	979	1115
0	980	556
0	985	801
0	986	460
0	992	555
0	995	460
0	996	2504
0	998	2608
0	1001	3096
0	1007	3720
0	1010	39873
0	1011	665
0	1012	3241
0	1014	3509
0	1015	728
0	1017	459
0	1019	2194
0	1020	1527
0	1021	3999
0	1022	459
0	1024	606
0	1026	606
0	1028	1986
0	1029	742
0	1031	3924
0	1035	11978
0	1037	8373
0	1038	11014
0	1040	4515
0	1044	896
0	1045	13516
0	1047	605
0	1048	1398
0	1054	5194
0	1059	4550
0	1061	50424
0	1065	555
0	1068	25996
0	1069	761
0	1070	458
0	1071	3541
0	1072	3471
0	1076	1648
0	1077	458
0	1078	9100
0	1079	800
0	1082	13117
0	1083	554
0	1086	458
0	1089	3346
0	1090	21856
0	1094	863
0	1095	554
0	1096	51867
0	1100	1106
0	1102	270
0	1105	1376
0	1107	685
0	1109	1409
0	1112	553
0	1113	2009
0	1114	457
0	1120	23235
0	1121	816
0	1122	15596
0	1128	727
0	1130	553
0	1131	932
0	1140	12594
0	1141	552
0	1144	3887
0	1149	551
0	1151	1314
0	1153	925
0	1155	604
0	1157	1923
0	1158	6066
0	1159	6923
0	1161	953
0	1164	37616
0	1167	1945
0	1169	664
0	1176	6123
0	1177	604
0	1179	1822
0	1183	1646
0	1184	457
0	1185	15930
0	1186	684
0	1189	683
0	1190	456
0	1191	744
0	1193	726
0	1195	551
0	1196	3456
0	1197	1209
0	1199	705
0	1200	4538
0	1203	5568
0	1206	1337
0	1208	9724
0	1213	5391
0	1215	2190
0	1217	1136
0	1218	5079
0	1220	456
0	1221	4136
0	1222	455
0	1223	10431
0	1224	1875
0	1226	3905
0	1228	2348
0	1229	2420
0	1230	2622
0	1231	8651
0	1233	2072
0	1234	273
0	1237	1478
0	1240	7248
0	1242	1055
0	1243	2513
0	1245	2283
0	1249	2107
0	1250	32289
0	1251	25097
0	1258	17977
0	1261	1643
0	1262	715
0	1263	17834
0	1265	1020
0	1266	3234
0	1267	3533
0	1272	4927
0	1275	1439
0	1276	10689
0	1277	2143
0	1279	5808
0	1282	1493
0	1283	2299
0	1284	44428
0	1285	575
0	1286	3375
0	1287	1380
0	1292	12523
0	1294	3670
0	1297	1225
0	1298	12813
0	1302	856
0	1303	455
0	1304	6781
0	1309	7434
0	1312	8545
0	1314	14298
0	1315	19380
0	1316	5916
0	1341	274
0	1343	846
0	1352	1382
0	1360	4057
0	1365	963
0	1366	20261
0	1367	4166
0	1368	4646
0	1369	20637
0	1378	1082
0	1379	3580
0	1382	4658
0	1383	455
0	1392	2028
0	1394	3970
0	1396	6448
0	1397	2360
0	1400	26967
0	1403	6735
0	1404	2968
0	1405	14870
0	1406	828
0	1409	3174
0	1413	741
0	1417	550
0	1419	454
0	1422	4126
0	1426	1092
0	1427	8984
0	1430	895
0	1431	7955
0	1432	962
0	1435	9813
0	1437	6828
0	1438	1188
0	1444	4281
0	1446	1236
0	1448	454
0	1450	5471
0	1452	894
0	1454	1217
0	1456	715
0	1458	799
0	1461	917
0	1464	5360
0	1465	10636
0	1471	8080
0	1474	824
0	1475	2356
0	1478	453
0	1479	550
0	1486	893
0	1487	986
0	1488	4368
0	1491	4874
0	1495	908
0	1496	1048
0	1500	12963
0	1504	9061
0	1507	28391
0	1508	780
0	1509	946
0	1511	1457
0	1512	682
0	1515	907
0	1518	549
0	1522	3194
0	1524	798
0	1525	4586
0	1529	6971
0	1536	2209
0	1539	1072
0	1541	1271
0	1547	1108
0	1549	812
0	1552	3324
0	1558	2652
0	1560	1371
0	1563	633
0	1564	3109
0	1565	1262
0	1566	2086
0	1568	15277
0	1569	12888
0	1571	1312
0	1573	916
0	1574	957
0	1584	1466
0	1588	12313
0	1590	2803
0	1593	740
0	1595	663
0	1596	851
0	1597	549
0	1598	11126
0	1599	4146
0	1600	11537
0	1603	113700
0	1604	9858
0	1605	2749
0	1606	18574
0	1607	8143
0	1608	1556
0	1609	1716
0	1611	453
0	1614	859
0	1615	452
0	1616	548
0	1617	10958
0	1621	1223
0	1623	452
0	1624	6143
0	1626	452
0	1627	1845
0	1628	1714
0	1633	714
0	1635	6303
0	1638	1484
0	1639	1641
0	1641	451
0	1644	1182
0	1649	1638
0	1652	13354
0	1654	1361
0	1656	2459
0	1661	2550
0	1668	451
0	1673	632
0	1675	662
0	1678	548
0	1681	827
0	1685	547
0	1688	450
0	1690	450
0	1691	547
0	1693	760
0	1696	449
0	1698	1999
0	1699	546
0	1700	449
0	1701	1000
0	1702	1103
0	1703	3141
0	1705	270
0	1707	3637
0	1708	545
0	1710	449
0	1711	7834
0	1712	1636
0	1714	855
0	1715	9139
0	1716	2532
0	1718	16044
0	1719	682
0	1723	2394
0	1725	1634
0	1726	1119
0	1727	545
0	1729	448
0	1730	6262
0	1734	2956
0	1735	17020
0	1737	759
0	1742	6427
0	1745	3588
0	1746	681
0	1747	1112
0	1749	10234
0	1754	5861
0	1756	3187
0	1758	22296
0	1759	9636
0	1761	1631
0	1762	2527
0	1766	2642
0	1767	270
0	1769	448
0	1776	764
0	1777	832
0	1779	447
0	1781	4469
0	1783	1711
0	1784	915
0	1785	1550
0	1788	4822
0	1791	892
0	1801	2307
0	1802	4346
0	1804	544
0	1806	18123
0	1807	19899
0	1809	1433
0	1810	447
0	1811	1920
0	1812	446
0	1813	603
0	1815	16397
0	1817	5180
0	1822	1957
0	1826	3789
0	1830	446
0	1831	974
0	1836	446
0	1838	1497
0	1839	3441
0	1840	773
0	1841	1501
0	1842	1902
0	1843	1305
0	1844	1207
0	1845	1350
0	1846	2569
0	1850	22524
0	1852	1302
0	1855	544
0	1856	2287
0	1859	1135
0	1861	1234
0	1862	273
0	1863	4008
0	1864	2083
0	1868	1054
0	1872	1290
0	1874	4745
0	1878	9680
0	1880	8510
0	1881	773
0	1883	4303
0	1888	445
0	1889	543
0	1897	1003
0	1898	7095
0	1899	9340
0	1900	3303
0	1902	1105
0	1905	445
0	1906	6947
0	1909	444
0	1916	444
0	1917	11183
0	1919	271
0	1928	2468
0	1929	694
0	1939	1065
0	1947	7045
0	1949	1155
0	1952	2291
0	1973	4324
0	1974	1199
0	1975	5618
0	1978	891
0	1993	443
0	1995	2723
0	1996	705
0	2001	1941
0	2002	797
0	2003	1064
0	2007	1047
0	2008	1071
0	2009	6689
0	2012	443
0	2013	1369
0	2014	1063
0	2016	4076
0	2019	443
0	2024	2059
0	2035	632
0	2038	442
0	2040	2055
0	2042	442
0	2043	3502
0	2050	2647
0	2051	602
0	2052	441
0	2053	1547
0	2054	17283
0	2056	441
0	2059	1102
0	2060	3353
0	2061	890
0	2062	15817
0	2064	889
0	2067	823
0	2069	5165
0	2084	543
0	2092	58814
0	2093	680
0	2095	441
0	2096	440
0	2100	2588
0	2102	542
0	2106	815
0	2114	849
0	2116	542
0	2119	679
0	2122	1521
0	2128	1178
0	2130	440
0	2131	1629
0	2132	1176
0	2134	3653
0	2142	2472
0	2143	4914
0	2148	3729
0	2150	2915
0	2151	1154
0	2153	679
0	2156	3227
0	2157	1261
0	2160	9550
0	2161	1388
0	2162	272
0	2163	126833
0	2165	3268
0	2169	9423
0	2176	29989
0	2177	439
0	2179	602
0	2188	1300
0	2189	10742
0	2190	906
0	2198	2236
0	2205	271
0	2208	704
0	2211	8723
0	2213	5269
0	2216	26311
0	2218	1842
0	2224	1431
0	2226	3746
0	2231	13940
0	2234	1504
0	2236	779
0	2238	693
0	2239	439
0	2242	1221
0	2247	438
0	2248	2424
0	2251	1756
0	2255	9593
0	2259	438
0	2260	3915
0	2265	438
0	2266	1319
0	2267	3214
0	2269	1110
0	2274	1468
0	2276	1767
0	2283	437
0	2285	437
0	2286	2240
0	2294	436
0	2298	436
0	2299	436
0	2300	2565
0	2304	1476
0	2313	435
0	2314	435
0	2316	434
0	2321	65791
0	2326	434
0	2327	1175
0	2328	275
0	2329	1269
0	2334	888
0	2336	845
0	2337	2415
0	2340	631
0	2341	4412
0	2343	601
0	2348	1899
0	2350	1132
0	2354	1231
0	2358	541
0	2359	2411
0	2360	83971
0	2361	9299
0	2362	1992
0	2366	9507
0	2369	434
0	2375	2522
0	2376	976
0	2379	3167
0	2382	4067
0	2388	1474
0	2392	862
0	2399	541
0	2403	1365
0	2404	1545
0	2405	7171
0	2406	796
0	2410	2637
0	2416	2135
0	2420	15173
0	2421	540
0	2424	2032
0	2425	11417
0	2426	11913
0	2427	5209
0	2428	5009
0	2429	3071
0	2430	758
0	2437	539
0	2448	886
0	2459	781
0	2463	772
0	2467	1341
0	2468	433
0	2475	2065
0	2477	630
0	2482	1130
0	2489	1109
0	2500	2760
0	2508	2739
0	2509	1173
0	2513	2518
0	2516	2672
0	2519	757
0	2525	4527
0	2526	2005
0	2528	940
0	2533	2869
0	2534	7274
0	2537	844
0	2538	945
0	2541	13274
0	2542	1626
0	2545	937
0	2546	1013
0	2548	814
0	2550	3678
0	2552	433
0	2553	985
0	2558	539
0	2559	1172
0	2560	270
0	2569	8759
0	2570	2364
0	2571	2232
0	2573	432
0	2576	601
0	2587	843
0	2589	17693
0	2591	1327
0	2592	831
0	2595	1499
0	2598	1624
0	2600	1198
0	2602	852
0	2603	617
0	2607	1142
0	2611	1339
0	2612	1149
0	2613	2352
0	2614	3448
0	2617	630
0	2621	2481
0	2624	1259
0	2627	4335
0	2645	1002
0	2649	1097
0	2652	1429
0	2653	1022
0	2659	432
0	2662	3620
0	2668	4503
0	2670	1011
0	2673	3780
0	2674	5990
0	2676	1954
0	2677	2455
0	2685	970
0	2687	3556
0	2688	5535
0	2690	2104
0	2692	1196
0	2694	1375
0	2695	2682
0	2697	1170
0	2701	11723
0	2705	600
0	2718	12177
0	2722	5224
0	2723	3878
0	2724	3411
0	2730	1976
0	2734	599
0	2742	854
0	2743	1062
0	2744	2744
0	2746	16765
0	2747	30864
0	2748	431
0	2749	858
0	2754	8407
0	2762	599
0	2763	431
0	2766	726
0	2769	931
0	2771	3933
0	2775	1169
0	2779	12382
0	2784	431
0	2787	8946
0	2795	3645
0	2798	1080
0	2805	1167
0	2806	1046
0	2814	713
0	2822	1166
0	2823	598
0	2825	1045
0	2827	538
0	2835	2228
0	2838	430
0	2842	4695
0	2849	1213
0	2853	914
0	2859	885
0	2864	1455
0	2866	2187
0	2867	6470
0	2877	8615
0	2880	3661
0	2886	3084
0	2889	712
0	2891	4177
0	2896	884
0	2897	967
0	2900	1482
0	2903	1008
0	2904	1088
0	2910	913
0	2913	5136
0	2925	538
0	2928	1278
0	2932	7020
0	2933	597
0	2934	2343
0	2935	3961
0	2942	8476
0	2946	1487
0	2949	703
0	2954	430
0	2956	1532
0	2958	4609
0	2972	1228
0	2973	1973
0	2975	2251
0	2976	1451
0	2979	429
0	2981	1820
0	2983	2797
0	2987	429
0	2998	429
0	3001	3010
0	3007	2052
0	3013	2536
0	3015	883
0	3022	4683
0	3036	3464
0	3039	1043
0	3045	2048
0	3055	882
0	3057	4228
0	3073	428
0	3085	1052
0	3092	428
0	3095	271
0	3096	2546
0	3100	427
0	3102	1378
0	3114	427
0	3117	9022
0	3120	930
0	3121	2205
0	3135	7545
0	3142	1472
0	3150	2079
0	3154	1257
0	3156	939
0	3162	3022
0	3164	1360
0	3169	1256
0	3202	427
0	3207	426
0	3215	905
0	3223	4457
0	3225	1358
0	3229	1709
0	3239	2441
0	3247	1042
0	3267	1330
0	3271	537
0	3273	7630
0	3274	426
0	3282	1309
0	3288	1129
0	3303	1148
0	3313	6242
0	3320	425
0	3321	1195
0	3324	1127
0	3331	425
0	3354	425
0	3363	9179
0	3364	1041
0	3369	424
0	3370	4197
0	3375	7864
0	3380	3289
0	3387	5826
0	3388	1140
0	3395	2593
0	3399	537
0	3413	662
0	3415	1146
0	3422	1079
0	3431	1126
0	3460	536
0	3465	424
0	3468	7658
0	3472	951
0	3473	423
0	3475	15071
0	3486	423
0	3491	2703
0	3492	2584
0	3493	1254
0	3500	2574
0	3501	423
0	3502	28020
0	3503	1276
0	3506	6009
0	3510	661
0	3511	924
0	3524	422
0	3525	422
0	3529	1039
0	3530	421
0	3531	421
0	3545	3282
0	3547	7145
0	3556	597
0	3557	6104
0	3558	8307
0	3559	660
0	3562	2069
0	3565	1706
0	3566	421
0	3567	420
0	3574	3604
0	3578	420
0	3581	7380
0	3593	660
0	3598	271
0	3599	1038
0	3600	659
0	3601	420
0	3611	3154
0	3614	1220
0	3616	577
0	3630	669
0	3631	629
0	3642	658
0	3648	904
0	3650	961
0	3663	4720
0	3664	1441
0	3668	419
0	3669	419
0	3670	4313
0	3673	881
0	3681	1233
0	3682	418
0	3688	6804
0	3690	3052
0	3703	2315
0	3708	418
0	3709	3952
0	3714	929
0	3719	418
0	3727	2183
0	3728	795
0	3740	1125
0	3745	2390
0	3756	1019
0	3758	842
0	3772	2662
0	3779	417
0	3785	2792
0	3790	16892
0	3802	739
0	3809	748
0	3812	417
0	3813	993
0	3815	10903
0	3816	2263
0	3818	2128
0	3820	2950
0	3822	12044
0	3826	1164
0	3828	1622
0	3829	1163
0	3832	880
0	3838	7327
0	3840	2909
0	3841	8241
0	3848	272
0	3854	629
0	3856	2932
0	3876	416
0	3894	7775
0	3898	3065
0	3899	807
0	3900	2437
0	3901	5254
0	3902	1091
0	3906	9950
0	3907	4106
0	3912	2463
0	3922	658
0	3938	416
0	3943	416
0	3944	841
0	3946	415
0	3949	879
0	3956	4758
0	3958	1938
0	3961	1543
0	3962	415
0	3969	903
0	3971	596
0	3983	1095
0	3984	414
0	3987	414
0	4007	1427
0	4009	992
0	4012	1323
0	4015	2132
0	4057	1123
0	4077	414
0	4092	1554
0	4106	771
0	4109	413
0	4118	2921
0	4120	806
0	4127	536
0	4136	1541
0	4140	878
0	4145	413
0	4146	811
0	4151	805
0	4161	413
0	4165	412
0	4171	2864
0	4176	1122
0	4177	2787
0	4180	412
0	4186	411
0	4187	411
0	4188	9996
0	4189	10137
0	4190	1051
0	4191	922
0	4193	1517
0	4194	1015
0	4196	678
0	4197	274
0	4201	411
0	4204	35631
0	4205	628
0	4208	657
0	4217	1087
0	4220	1037
0	4226	2495
0	4227	410
0	4228	410
0	4229	6406
0	4231	8796
0	4233	693
0	4236	2713
0	4237	956
0	4245	410
0	4247	3860
0	4252	409
0	4254	409
0	4257	656
0	4262	408
0	4264	1318
0	4265	938
0	4283	4901
0	4289	9768
0	4298	3712
0	4301	408
0	4306	794
0	4309	408
0	4316	1077
0	4318	10795
0	4329	2781
0	4333	955
0	4334	757
0	4339	1356
0	4344	9219
0	4345	535
0	4353	1036
0	4357	596
0	4359	725
0	4360	1794
0	4361	407
0	4374	1917
0	4378	1619
0	4379	813
0	4380	4995
0	4382	3572
0	4391	1792
0	4400	4622
0	4403	1789
0	4405	4861
0	4408	3261
0	4411	407
0	4415	1425
0	4431	406
0	4433	406
0	4435	1539
0	4436	2718
0	4437	1152
0	4443	3207
0	4445	1530
0	4447	1343
0	4449	747
0	4461	1617
0	4467	3077
0	4468	406
0	4469	2433
0	4470	405
0	4474	1703
0	4480	1411
0	4487	7353
0	4488	405
0	4493	33323
0	4506	5439
0	4509	928
0	4511	1252
0	4517	405
0	4519	404
0	4524	2221
0	4535	404
0	4538	403
0	4539	738
0	4540	403
0	4545	403
0	4548	3525
0	4551	402
0	4554	402
0	4559	702
0	4564	402
0	4567	1480
0	4570	2339
0	4573	1311
0	4574	1193
0	4589	4446
0	4590	401
0	4591	401
0	4597	535
0	4602	677
0	4606	401
0	4608	400
0	4614	943
0	4623	400
0	4624	877
0	4633	1086
0	4637	1118
0	4639	1075
0	4641	2500
0	4642	534
0	4643	991
0	4650	1786
0	4655	595
0	4657	627
0	4658	1034
0	4660	655
0	4662	399
0	4667	712
0	4670	6995
0	4677	399
0	4683	2042
0	4689	941
0	4697	7517
0	4698	534
0	4703	1935
0	4720	2247
0	4722	399
0	4725	1536
0	4726	1321
0	4729	711
0	4735	398
0	4736	1288
0	4738	1614
0	4741	698
0	4742	398
0	4743	6085
0	4744	10584
0	4752	2335
0	4757	398
0	4760	4357
0	4777	5720
0	4779	655
0	4781	3434
0	4782	533
0	4786	756
0	4790	1373
0	4798	826
0	4804	779
0	4805	397
0	4810	397
0	4811	1612
0	4816	396
0	4819	1012
0	4821	990
0	4822	1908
0	4826	5108
0	4829	2657
0	4857	1363
0	4866	692
0	4881	396
0	4889	396
0	4902	654
0	4904	395
0	4905	4028
0	4906	395
0	4910	395
0	4918	3135
0	4919	1206
0	4922	394
0	4927	2858
0	4933	627
0	4935	394
0	4940	973
0	4949	2776
0	4957	2213
0	4960	594
0	4962	1352
0	4967	394
0	4969	921
0	4974	794
0	4977	533
0	4988	393
0	4989	1298
0	5000	1449
0	5001	2025
0	5005	1764
0	5008	747
0	5024	532
0	5026	984
0	5030	393
0	5031	1396
0	5032	392
0	5034	1610
0	5047	626
0	5052	876
0	5063	710
0	5066	532
0	5075	392
0	5081	392
0	5087	1274
0	5089	5934
0	5090	391
0	5096	391
0	5104	391
0	5111	691
0	5115	1120
0	5116	1226
0	5117	531
0	5119	653
0	5121	530
0	5123	1403
0	5125	390
0	5126	273
0	5127	10533
0	5130	390
0	5133	653
0	5135	2687
0	5141	390
0	5145	625
0	5146	1202
0	5151	14772
0	5153	690
0	5161	1286
0	5168	594
0	5169	1001
0	5170	920
0	5172	4848
0	5179	593
0	5184	1138
0	5192	902
0	5193	1251
0	5204	1116
0	5218	1895
0	5222	763
0	5236	389
0	5246	950
0	5254	830
0	5258	1133
0	5260	738
0	5271	1204
0	5277	1534
0	5284	5329
0	5287	959
0	5293	5686
0	5301	13853
0	5303	840
0	5310	389
0	5311	14028
0	5317	389
0	5318	3367
0	5322	388
0	5325	1508
0	5328	927
0	5329	1161
0	5336	388
0	5342	2331
0	5343	1970
0	5366	387
0	5387	530
0	5388	387
0	5393	875
0	5396	2179
0	5411	912
0	5416	2728
0	5418	954
0	5423	5423
0	5429	652
0	5443	2373
0	5450	651
0	5451	387
0	5453	1293
0	5473	2045
0	5481	1033
0	5486	1295
0	5491	2385
0	5500	2154
0	5515	1006
0	5536	1519
0	5539	386
0	5542	1459
0	5545	755
0	5563	1491
0	5580	1929
0	5585	386
0	5596	3737
0	5611	2944
0	5616	1060
0	5628	1407
0	5635	386
0	5639	839
0	5659	2446
0	5662	593
0	5665	385
0	5692	874
0	5696	385
0	5714	2121
0	5715	2697
0	5719	6182
0	5741	1367
0	5742	965
0	5749	3851
0	5753	901
0	5755	385
0	5785	1084
0	5786	2279
0	5794	1423
0	5796	972
0	5797	873
0	5825	3003
0	5838	1160
0	5841	384
0	5851	1059
0	5854	1083
0	5858	384
0	5859	592
0	5861	872
0	5873	3200
0	5879	737
0	5894	1607
0	5897	1889
0	5908	1489
0	5909	6758
0	5910	591
0	5911	1525
0	5923	384
0	5931	1032
0	5939	574
0	5940	871
0	5951	1514
0	5992	1297
0	6014	383
0	6028	383
0	6040	383
0	6055	7070
0	6056	870
0	6061	382
0	6066	2755
0	6073	2303
0	6080	2176
0	6086	529
0	6089	382
0	6094	1552
0	6102	736
0	6117	382
0	6120	3317
0	6121	810
0	6127	735
0	6135	529
0	6136	1212
0	6144	381
0	6146	971
0	6150	1437
0	6152	1348
0	6156	381
0	6199	900
0	6213	848
0	6217	380
0	6224	3360
0	6225	677
0	6229	14390
0	6238	1284
0	6239	528
0	6250	2603
0	6251	2323
0	6261	1191
0	6266	2327
0	6278	651
0	6280	1783
0	6284	2157
0	6293	380
0	6295	380
0	6296	591
0	6297	1283
0	6305	625
0	6314	1229
0	6319	1238
0	6325	4809
