114229
A	B	C	D	mask	atom	AS1	AS2
159	37	0	0	16	1	0	1
159	176	128	0	21	1	0	1
160	101	0	0	16	1	0	1
161	114	0	0	16	1	0	1
161	203	0	0	16	1	0	1
161	223	220	0	22	1	0	1
161	223	224	0	24	1	0	1
162	80	0	0	16	1	0	1
162	99	0	0	16	1	0	1
162	140	13	0	24	1	0	1
162	140	113	0	24	1	0	1
164	152	0	0	16	1	0	1
166	92	0	0	16	1	0	1
166	145	0	0	16	1	0	1
166	146	0	0	16	1	0	1
166	147	0	0	18	1	0	1
166	147	128	0	17	1	0	1
166	148	0	0	16	1	0	1
166	149	0	0	16	1	0	1
166	150	64	0	18	1	0	1
166	150	192	0	18	1	0	1
166	151	0	0	16	1	0	1
167	4	0	0	16	1	0	1
167	159	0	0	16	1	0	1
168	72	33	0	24	1	0	1
168	159	0	0	16	1	0	1
168	170	0	0	16	1	0	1
168	182	0	0	21	1	0	1
170	110	0	0	16	1	0	1
170	172	0	0	16	1	0	1
170	173	0	0	16	1	0	1
170	250	0	0	16	1	0	1
170	253	156	0	24	1	0	1
170	253	236	0	24	1	0	1
171	64	0	0	10	1	0	1
192	1	0	0	16	1	0	1
192	2	0	0	16	1	0	1
192	5	114	0	23	1	0	1
192	5	134	0	24	1	0	1
192	5	163	0	24	1	0	1
192	26	233	0	24	1	0	1
192	31	4	0	24	1	0	1
192	31	48	0	24	1	0	1
192	31	114	0	24	1	0	1
192	31	145	0	24	1	0	1
192	33	187	0	24	1	0	1
192	35	78	0	24	1	0	1
192	41	172	0	24	1	0	1
192	42	89	0	24	1	0	1
192	42	95	0	24	1	0	1
192	48	16	0	24	1	0	1
192	48	153	0	24	1	0	1
192	48	172	0	22	1	0	1
192	52	71	0	24	1	0	1
192	52	246	0	23	1	0	1
192	52	248	0	23	1	0	1
192	54	138	0	24	1	0	1
192	58	201	0	24	1	0	1
192	58	206	0	23	1	0	1
192	58	208	0	23	1	0	1
192	58	210	0	24	1	0	1
192	58	211	0	24	1	0	1
192	69	142	0	24	1	0	1
192	73	61	0	24	1	0	1
192	73	222	0	24	1	0	1
192	76	54	0	24	1	0	1
192	76	55	0	24	1	0	1
192	76	64	0	22	1	0	1
192	76	68	0	23	1	0	1
192	76	70	0	24	1	0	1
192	76	71	0	24	1	0	1
192	76	82	0	24	1	0	1
192	76	84	0	24	1	0	1
192	76	85	0	24	1	0	1
192	76	86	0	24	1	0	1
192	77	186	0	24	1	0	1
192	78	246	0	24	1	0	1
192	80	10	0	24	1	0	1
192	80	64	0	19	1	0	1
192	83	112	0	24	1	0	1
192	83	251	0	24	1	0	1
192	84	163	0	24	1	0	1
192	88	199	0	24	1	0	1
192	92	110	0	24	1	0	1
192	94	164	0	24	1	0	1
192	100	16	0	24	1	0	1
192	100	21	0	24	1	0	1
192	100	146	0	24	1	0	1
192	101	204	0	24	1	0	1
192	101	246	0	24	1	0	1
192	101	247	0	24	1	0	1
192	101	248	0	24	1	0	1
192	101	249	0	24	1	0	1
192	104	61	0	24	1	0	1
192	107	39	0	24	1	0	1
192	107	144	0	22	1	0	1
192	108	250	0	24	1	0	1
192	111	222	0	24	1	0	1
192	132	235	0	24	1	0	1
192	132	236	0	23	1	0	1
192	135	99	0	24	1	0	1
192	135	100	0	24	1	0	1
192	136	14	0	24	1	0	1
192	136	108	0	24	1	0	1
192	137	108	0	24	1	0	1
192	137	110	0	23	1	0	1
192	137	112	0	23	1	0	1
192	138	90	0	24	1	0	1
192	138	162	0	23	1	0	1
192	138	208	0	20	1	0	1
192	138	225	0	24	1	0	1
192	146	129	0	24	1	0	1
192	146	195	0	24	1	0	1
192	147	142	0	24	1	0	1
192	147	143	0	24	1	0	1
192	147	144	0	24	1	0	1
192	147	145	0	24	1	0	1
192	149	26	0	24	1	0	1
192	152	96	0	24	1	0	1
192	156	137	0	24	1	0	1
192	156	180	0	24	1	0	1
192	156	200	0	24	1	0	1
192	158	2	0	24	1	0	1
192	160	173	0	24	1	0	1
192	160	190	0	24	1	0	1
192	188	111	0	24	1	0	1
192	189	102	0	24	1	0	1
192	189	234	0	23	1	0	1
192	189	236	0	23	1	0	1
192	190	16	0	21	1	0	1
192	193	140	0	24	1	0	1
192	195	96	0	24	1	0	1
192	195	239	0	24	1	0	1
192	203	52	0	22	1	0	1
192	203	205	0	24	1	0	1
192	206	170	0	24	1	0	1
192	208	32	0	20	1	0	1
192	208	48	0	22	1	0	1
192	216	0	0	16	1	0	1
192	221	0	0	16	1	0	1
192	229	33	0	24	1	0	1
192	229	37	0	24	1	0	1
192	229	38	0	24	1	0	1
192	229	40	0	24	1	0	1
192	229	41	0	24	1	0	1
192	231	215	0	24	1	0	1
192	232	7	0	24	1	0	1
192	233	0	0	16	1	0	1
192	237	56	0	21	1	0	1
192	239	0	0	16	1	0	1
192	240	32	0	21	1	0	1
192	240	40	0	22	1	0	1
192	240	44	0	23	1	0	1
192	240	46	0	24	1	0	1
192	240	64	0	19	1	0	1
192	245	136	0	24	1	0	1
192	246	173	0	24	1	0	1
192	251	90	0	24	1	0	1
192	251	139	0	24	1	0	1
198	17	177	0	24	1	0	1
198	22	131	0	24	1	0	1
198	22	132	0	24	1	0	1
198	22	153	0	24	1	0	1
198	31	0	0	16	1	0	1
198	50	88	0	24	1	0	1
198	51	118	0	23	1	0	1
198	60	71	0	24	1	0	1
198	60	72	0	22	1	0	1
198	60	76	0	24	1	0	1
198	62	5	0	24	1	0	1
198	62	224	0	24	1	0	1
198	74	13	0	24	1	0	1
198	76	0	0	14	1	0	1
198	91	32	0	21	1	0	1
198	91	40	0	23	1	0	1
198	92	0	0	14	1	0	1
198	97	41	0	24	1	0	1
198	97	42	0	23	1	0	1
198	100	0	0	22	1	0	1
198	102	218	0	24	1	0	1
198	102	248	0	23	1	0	1
198	105	8	0	22	1	0	1
198	105	12	0	24	1	0	1
198	112	0	0	14	1	0	1
198	134	145	0	24	1	0	1
198	134	152	0	24	1	0	1
198	135	241	0	24	1	0	1
198	136	167	0	24	1	0	1
198	137	240	0	24	1	0	1
198	137	241	0	24	1	0	1
198	140	227	0	24	1	0	1
198	147	40	0	23	1	0	1
198	147	42	0	24	1	0	1
198	147	43	0	24	1	0	1
198	149	46	0	24	1	0	1
198	151	129	0	24	1	0	1
198	151	134	0	24	1	0	1
198	151	179	0	24	1	0	1
198	151	180	0	22	1	0	1
198	153	57	0	24	1	0	1
198	179	147	0	24	1	0	1
198	179	148	0	24	1	0	1
198	179	149	0	24	1	0	1
198	181	232	0	22	1	0	1
198	184	128	0	24	1	0	1
198	185	140	0	24	1	0	1
198	185	214	0	24	1	0	1
198	186	133	0	24	1	0	1
198	187	211	0	24	1	0	1
198	187	212	0	24	1	0	1
198	187	213	0	24	1	0	1
198	187	214	0	24	1	0	1
198	199	226	0	24	1	0	1
198	201	100	0	24	1	0	1
198	202	146	0	24	1	0	1
198	202	222	0	24	1	0	1
198	204	80	0	24	1	0	1
198	207	32	0	19	1	0	1
198	210	1	0	24	1	0	1
198	210	2	0	24	1	0	1
198	210	3	0	24	1	0	1
198	226	0	0	19	1	0	1
198	226	32	0	19	1	0	1
198	226	64	0	19	1	0	1
198	226	96	0	20	1	0	1
198	232	30	0	24	1	0	1
198	232	145	0	24	1	0	1
198	232	146	0	24	1	0	1
198	232	178	0	24	1	0	1
198	241	209	0	24	1	0	1
198	241	210	0	23	1	0	1
198	241	215	0	24	1	0	1
198	242	64	0	20	1	0	1
198	242	80	0	21	1	0	1
198	245	215	0	24	1	0	1
198	246	243	0	24	1	0	1
198	252	191	0	24	1	0	1
199	26	161	0	24	1	0	1
199	33	183	0	24	1	0	1
199	46	250	0	24	1	0	1
199	66	14	0	24	1	0	1
199	66	15	0	24	1	0	1
199	68	16	0	24	1	0	1
199	68	18	0	23	1	0	1
199	75	0	0	16	1	0	1
199	76	0	0	15	1	0	1
199	78	0	0	16	1	0	1
199	79	226	0	24	1	0	1
199	88	185	0	24	1	0	1
199	89	173	0	24	1	0	1
199	89	176	0	24	1	0	1
199	89	247	0	24	1	0	1
199	92	0	0	14	1	0	1
199	98	123	0	24	1	0	1
199	105	176	0	21	1	0	1
199	105	184	0	23	1	0	1
199	111	96	0	22	1	0	1
199	119	0	0	21	1	0	1
199	120	191	0	24	1	0	1
199	164	139	0	24	1	0	1
199	181	86	0	24	1	0	1
199	197	20	0	24	1	0	1
199	197	25	0	24	1	0	1
199	197	28	0	24	1	0	1
199	197	29	0	24	1	0	1
199	197	30	0	24	1	0	1
199	224	251	0	24	1	0	1
199	230	9	0	24	1	0	1
199	231	16	0	20	1	0	1
199	244	139	0	24	1	0	1
199	244	233	0	24	1	0	1
199	254	175	0	24	1	0	1
200	5	0	0	21	1	0	1
204	29	220	0	22	1	0	1
204	44	230	0	24	1	0	1
204	58	168	0	24	1	0	1
204	58	169	0	24	1	0	1
204	58	170	0	24	1	0	1
204	58	171	0	24	1	0	1
204	58	236	0	22	1	0	1
204	61	152	0	24	1	0	1
204	61	155	0	24	1	0	1
204	63	140	0	22	1	0	1
204	63	232	0	21	1	0	1
204	75	99	0	24	1	0	1
204	75	126	0	24	1	0	1
204	75	127	0	24	1	0	1
204	87	234	0	24	1	0	1
204	115	109	0	24	1	0	1
204	122	128	0	17	1	0	1
204	126	240	0	24	1	0	1
204	128	182	0	24	1	0	1
204	130	8	0	21	1	0	1
204	130	146	0	24	1	0	1
204	130	154	0	24	1	0	1
204	130	156	0	24	1	0	1
204	153	38	0	24	1	0	1
204	154	176	0	21	1	0	1
204	160	0	0	13	1	0	1
204	193	96	0	19	1	0	1
204	193	224	0	19	1	0	1
204	196	0	0	14	1	0	1
204	227	64	0	24	1	0	1
204	238	217	0	24	1	0	1
205	128	0	0	14	1	0	1
205	147	64	0	21	1	0	1
205	147	72	0	22	1	0	1
205	147	76	0	23	1	0	1
205	153	72	0	24	1	0	1
205	153	73	0	24	1	0	1
205	153	200	0	24	1	0	1
205	153	202	0	24	1	0	1
205	153	203	0	24	1	0	1
205	159	118	0	24	1	0	1
205	166	12	0	24	1	0	1
205	166	42	0	24	1	0	1
205	172	20	0	22	1	0	1
205	173	115	0	24	1	0	1
205	173	152	0	21	1	0	1
205	180	0	0	14	1	0	1
205	224	0	0	14	1	0	1
205	232	152	0	23	1	0	1
205	254	141	0	24	1	0	1
205	254	142	0	24	1	0	1
205	254	143	0	24	1	0	1
205	254	144	0	24	1	0	1
205	254	145	0	24	1	0	1
205	254	146	0	24	1	0	1
205	254	147	0	24	1	0	1
205	254	148	0	24	1	0	1
205	254	150	0	23	1	0	1
206	4	154	0	24	1	0	1
206	32	0	0	14	1	0	1
206	54	224	0	19	1	0	1
206	197	27	0	24	1	0	1
206	197	159	0	24	1	0	1
206	197	238	0	24	1	0	1
206	208	128	0	21	1	0	1
206	208	226	0	23	1	0	1
206	208	228	0	23	1	0	1
206	209	74	0	24	1	0	1
206	211	64	0	19	1	0	1
206	223	103	0	24	1	0	1
206	240	0	0	14	1	0	1
206	245	51	0	24	1	0	1
206	251	96	0	19	1	0	1
207	7	0	0	18	1	0	1
207	83	0	0	16	1	0	1
207	112	128	0	17	1	0	1
207	115	128	0	17	1	0	1
207	120	0	0	14	1	0	1
207	175	0	0	16	1	0	1
207	206	226	0	23	1	0	1
207	206	228	0	22	1	0	1
207	206	232	0	21	1	0	1
207	206	240	0	24	1	0	1
207	206	241	0	24	1	0	1
207	206	242	0	23	1	0	1
207	206	244	0	22	1	0	1
207	206	248	0	23	1	0	1
207	227	0	0	16	1	0	1
207	235	128	0	17	1	0	1
207	240	0	0	16	1	0	1
209	36	228	0	22	1	0	1
209	64	120	0	23	1	0	1
209	64	122	0	24	1	0	1
209	64	127	0	24	1	0	1
209	84	0	0	16	1	0	1
209	100	0	0	16	1	0	1
209	152	0	0	19	1	0	1
209	224	0	0	16	1	0	1
209	239	96	0	19	1	0	1
209	241	23	0	24	1	0	1
209	241	27	0	24	1	0	1
209	241	99	0	24	1	0	1
209	241	113	0	24	1	0	1
209	241	115	0	24	1	0	1
209	241	124	0	24	1	0	1
209	241	126	0	24	1	0	1
209	241	135	0	24	1	0	1
209	241	139	0	24	1	0	1
209	241	147	0	24	1	0	1
209	241	155	0	24	1	0	1
209	241	181	0	24	1	0	1
209	241	217	0	24	1	0	1
209	241	218	0	24	1	0	1
209	241	237	0	24	1	0	1
209	241	254	0	23	1	0	1
209	243	128	0	24	1	0	1
209	243	168	0	24	1	0	1
209	243	184	0	24	1	0	1
216	6	208	0	20	1	0	1
216	38	176	0	20	1	0	1
216	93	144	0	20	1	0	1
216	117	192	0	19	1	0	1
216	202	10	0	23	1	0	1
216	202	13	0	24	1	0	1
216	202	30	0	23	1	0	1
216	202	32	0	24	1	0	1
216	202	36	0	24	1	0	1
216	202	41	0	24	1	0	1
216	202	42	0	24	1	0	1
216	202	44	0	24	1	0	1
216	202	45	0	24	1	0	1
216	202	53	0	24	1	0	1
216	202	54	0	24	1	0	1
216	202	56	0	24	1	0	1
216	202	62	0	24	1	0	1
216	202	65	0	24	1	0	1
216	202	66	0	24	1	0	1
216	202	68	0	23	1	0	1
216	202	70	0	24	1	0	1
216	202	71	0	24	1	0	1
216	202	81	0	24	1	0	1
216	202	84	0	24	1	0	1
216	202	85	0	24	1	0	1
216	202	89	0	24	1	0	1
216	202	98	0	23	1	0	1
216	202	102	0	23	1	0	1
216	202	117	0	24	1	0	1
216	202	118	0	23	1	0	1
216	202	206	0	24	1	0	1
216	202	208	0	24	1	0	1
216	202	209	0	24	1	0	1
216	202	210	0	23	1	0	1
216	202	212	0	23	1	0	1
216	202	214	0	24	1	0	1
216	245	21	0	24	1	0	1
216	245	25	0	24	1	0	1
216	245	200	0	24	1	0	1
217	148	44	0	24	1	0	1
217	148	45	0	24	1	0	1
217	148	46	0	24	1	0	1
217	148	47	0	24	1	0	1
158	171	9	0	25	2	0	1
192	55	4	2	32	2	0	1
204	160	72	0	21	2	0	1
209	241	17	0	25	2	0	1
196	12	0	0	16	3	0	1
204	27	224	0	24	3	0	1
204	63	128	0	24	3	0	1
204	63	130	0	24	3	0	1
204	63	131	0	24	3	0	1
209	84	125	0	24	3	0	1
216	202	0	0	16	3	0	1
216	202	39	0	24	3	0	1
207	122	3	0	24	4	0	1
63	78	12	0	22	5	1	2
140	99	96	0	19	5	1	2
208	247	17	0	24	5	1	2
18	0	0	0	8	6	2	3
128	52	0	0	16	6	2	3
140	173	0	0	16	7	3	4
168	114	4	0	24	8	3	4
128	35	0	0	16	9	4	6
141	112	0	0	16	9	4	6
147	61	160	0	24	9	4	6
192	5	20	0	24	9	4	6
192	5	32	0	24	9	4	6
192	5	34	0	24	9	4	6
192	90	0	0	16	9	4	6
192	184	4	0	24	9	4	6
129	181	0	0	16	10	4	6
129	182	0	0	16	10	4	6
129	183	0	0	16	10	4	6
129	184	0	0	16	10	4	6
129	185	0	0	16	10	4	6
192	90	64	0	19	10	4	6
192	90	127	0	24	10	4	6
192	90	218	0	24	10	4	6
192	90	99	0	24	11	4	6
192	90	137	0	24	11	4	6
146	80	0	0	16	12	5	7
192	5	28	0	24	12	5	7
192	5	29	0	24	12	5	7
192	5	30	0	24	12	5	7
192	107	178	0	24	12	5	7
128	42	0	0	16	13	6	8
192	136	144	0	24	13	6	8
192	136	146	0	24	13	6	8
192	225	19	0	24	13	6	8
128	2	0	0	16	14	7	9
128	237	0	0	16	14	7	9
204	194	28	0	22	14	7	9
192	12	32	0	24	15	7	9
192	58	107	0	24	15	7	9
192	80	210	0	24	15	7	9
140	247	0	0	16	16	8	11
128	122	0	0	16	17	9	12
192	76	177	0	24	17	9	12
192	86	139	0	24	17	9	12
204	168	160	0	19	17	9	12
216	165	0	0	17	17	9	12
204	168	181	0	24	18	9	12
204	168	182	0	23	18	9	12
204	168	184	0	21	18	9	12
216	165	9	0	24	19	9	12
216	165	10	0	23	19	9	12
216	165	12	0	22	19	9	12
216	165	16	0	20	19	9	12
216	165	32	0	19	19	9	12
216	165	64	0	23	19	9	12
128	63	0	0	16	20	10	13
131	92	0	0	16	20	10	13
134	194	0	0	16	20	10	13
155	152	120	0	21	20	10	13
192	5	25	0	24	20	10	13
192	12	65	0	24	20	10	13
192	12	67	0	24	20	10	13
192	33	13	0	24	20	10	13
140	32	131	0	27	21	10	13
140	32	131	32	28	21	10	13
128	59	0	0	16	22	11	14
156	111	0	0	16	22	11	14
156	145	0	0	16	22	11	14
160	39	0	0	16	22	11	14
192	5	43	0	24	22	11	14
207	10	136	0	21	22	11	14
209	2	47	0	24	22	11	14
209	2	48	0	22	22	11	14
209	2	208	0	20	22	11	14
209	2	224	0	20	22	11	14
129	236	0	0	16	23	11	14
128	3	0	0	16	24	12	16
131	243	0	0	16	24	12	16
198	128	24	0	22	25	12	16
128	10	0	0	16	26	13	17
128	46	0	0	16	26	13	17
128	210	0	0	16	26	13	17
128	211	0	0	16	26	13	17
204	52	32	0	20	26	13	17
128	62	0	0	16	27	14	18
128	83	0	0	16	27	14	18
129	116	0	0	16	27	14	18
146	6	0	0	16	27	14	18
67	98	94	0	24	28	15	20
128	151	0	0	16	28	15	20
192	5	53	0	24	28	15	20
207	127	120	0	21	28	15	20
207	127	224	0	22	28	15	20
199	89	214	0	24	29	15	20
199	109	24	0	22	30	15	20
130	154	0	0	16	31	16	21
192	5	14	0	24	31	16	21
128	49	0	0	16	32	17	22
140	32	25	0	24	32	17	22
140	32	26	0	24	32	17	22
198	62	64	0	24	32	17	22
198	97	135	0	24	32	17	22
198	253	0	0	20	32	17	22
198	253	58	0	24	32	17	22
198	253	60	0	24	32	17	22
198	253	68	0	22	32	17	22
198	253	72	0	21	32	17	22
198	253	99	0	24	32	17	22
198	253	110	0	24	32	17	22
198	253	111	0	24	32	17	22
198	253	112	0	23	32	17	22
198	253	114	0	24	32	17	22
198	253	116	0	24	32	17	22
198	253	117	0	24	32	17	22
198	253	118	0	23	32	17	22
198	253	120	0	23	32	17	22
198	253	122	0	23	32	17	22
198	253	124	0	22	32	17	22
198	253	136	0	21	32	17	22
198	253	147	0	24	32	17	22
198	253	148	0	23	32	17	22
198	253	158	0	24	32	17	22
198	253	161	0	24	32	17	22
198	253	163	0	24	32	17	22
198	253	172	0	22	32	17	22
198	253	177	0	24	32	17	22
198	253	186	0	24	32	17	22
198	253	200	0	24	32	17	22
198	253	204	0	23	32	17	22
198	253	206	0	24	32	17	22
198	253	225	0	24	32	17	22
198	253	226	0	24	32	17	22
198	253	243	0	24	32	17	22
198	253	246	0	23	32	17	22
198	253	248	0	22	32	17	22
198	253	253	0	24	32	17	22
198	253	254	0	24	32	17	22
198	253	255	0	24	32	17	22
140	32	148	8	29	33	17	22
150	125	0	0	16	34	17	22
192	171	8	0	22	34	17	22
192	171	12	0	24	34	17	22
198	62	65	0	24	34	17	22
198	97	234	0	23	34	17	22
198	97	236	0	24	34	17	22
198	154	173	0	24	34	17	22
198	154	174	0	23	34	17	22
198	154	176	0	23	34	17	22
198	253	16	0	20	34	17	22
198	253	32	0	21	34	17	22
198	253	40	0	21	34	17	22
198	253	80	0	20	34	17	22
198	253	100	0	22	34	17	22
198	253	104	0	22	34	17	22
198	253	128	0	21	34	17	22
198	253	166	0	23	34	17	22
198	253	168	0	22	34	17	22
198	253	188	0	22	34	17	22
198	253	192	0	22	34	17	22
198	253	196	0	24	34	17	22
198	253	199	0	24	34	17	22
198	253	232	0	23	34	17	22
199	31	107	0	24	34	17	22
205	66	111	0	24	34	17	22
205	57	192	0	22	35	17	22
205	57	196	0	24	35	17	22
205	68	103	0	24	35	17	22
192	100	11	0	24	36	18	23
168	114	24	0	24	37	19	24
192	12	123	44	30	38	19	24
192	12	123	136	29	38	19	24
198	10	0	0	16	39	19	24
128	32	0	0	16	40	20	25
136	152	0	0	16	40	20	25
169	229	0	0	16	40	20	25
192	31	161	0	24	40	20	25
192	58	221	0	24	40	20	25
192	101	42	0	24	40	20	25
192	150	186	0	23	40	20	25
192	35	209	0	24	41	20	25
128	84	0	0	16	42	21	26
128	253	0	0	16	42	21	26
132	236	0	0	16	42	21	26
192	35	82	0	24	42	21	26
128	8	0	0	16	43	22	27
129	2	0	0	16	43	22	27
206	196	160	0	19	43	22	27
128	36	0	0	16	44	23	29
130	132	0	0	16	44	23	29
131	215	0	0	16	45	24	31
134	4	0	0	16	45	24	31
192	12	19	0	24	45	24	31
192	41	208	0	24	45	24	31
192	31	43	0	24	46	24	31
128	12	0	0	16	47	25	32
171	64	0	0	14	47	25	32
198	94	52	0	24	48	25	32
16	0	0	0	8	49	26	33
204	123	0	0	16	49	26	33
128	4	0	0	16	50	27	34
128	175	0	0	16	50	27	34
192	160	51	0	24	51	28	35
128	38	0	0	16	52	29	37
198	91	64	0	24	52	29	37
198	91	65	0	24	52	29	37
198	91	66	0	24	52	29	37
198	91	67	0	24	52	29	37
198	91	70	0	24	52	29	37
198	91	71	0	24	52	29	37
199	10	233	0	24	52	29	37
204	34	229	0	24	52	29	37
204	222	220	0	24	52	29	37
204	222	221	0	24	52	29	37
128	174	0	0	16	53	30	38
130	126	0	0	16	53	30	38
192	17	0	0	16	53	30	38
168	61	0	0	16	54	31	42
168	62	0	0	15	54	31	42
198	49	1	0	24	54	31	42
198	182	167	0	24	54	31	42
204	61	208	0	21	54	31	42
204	61	210	0	24	55	31	42
204	61	216	0	23	55	31	42
130	199	0	0	16	56	32	43
192	33	128	0	24	56	32	43
192	203	218	0	24	56	32	43
128	15	0	0	16	57	33	45
128	115	0	0	16	57	33	45
134	9	0	0	16	57	33	45
192	12	133	0	24	57	33	45
192	12	134	0	24	57	33	45
192	12	135	0	24	57	33	45
192	12	137	0	24	57	33	45
192	188	35	0	24	57	33	45
198	128	33	0	24	58	33	45
198	128	35	0	24	58	33	45
198	128	36	0	24	58	33	45
198	128	38	0	24	58	33	45
198	128	39	0	24	58	33	45
198	128	224	0	19	58	33	45
198	129	1	0	24	58	33	45
128	6	0	0	16	59	34	46
165	230	0	0	16	59	34	46
192	12	88	0	24	59	34	46
192	76	178	0	24	59	34	46
198	151	130	0	24	59	34	46
204	52	215	0	24	59	34	46
128	125	0	0	16	60	35	47
163	40	0	0	16	60	35	47
192	5	10	0	24	60	35	47
204	57	0	0	21	61	35	47
128	60	0	0	16	62	36	48
132	250	0	0	16	62	36	48
209	22	6	0	24	62	36	48
209	22	7	0	24	62	36	48
209	22	8	0	24	62	36	48
129	6	0	0	16	63	37	49
128	219	0	0	16	64	38	50
134	167	0	0	16	64	38	50
160	91	0	0	16	64	38	50
192	12	68	0	24	64	38	50
192	31	96	0	24	64	38	50
192	69	190	0	24	64	38	50
198	136	139	0	24	64	38	50
198	148	251	0	24	64	38	50
198	203	246	0	24	64	38	50
198	207	237	0	24	64	38	50
198	207	238	0	24	64	38	50
198	207	239	0	24	64	38	50
198	207	240	0	24	64	38	50
199	201	153	0	24	64	38	50
199	201	154	0	24	64	38	50
199	201	156	0	24	64	38	50
199	201	157	0	24	64	38	50
199	201	158	0	24	64	38	50
192	31	96	48	28	65	38	50
192	31	96	176	28	65	38	50
198	124	40	0	21	66	38	50
198	124	42	0	24	66	38	50
198	129	7	0	24	66	38	50
128	97	0	0	16	67	39	52
131	179	0	0	16	67	39	52
149	142	0	0	16	67	39	52
164	67	0	0	16	67	39	52
169	232	0	0	16	68	39	52
128	91	0	0	16	69	40	55
130	91	0	0	16	69	40	55
158	130	0	0	16	69	40	55
165	123	0	0	16	69	40	55
192	84	2	0	24	69	40	55
146	57	248	0	21	70	41	57
146	57	248	0	26	71	41	57
146	57	248	224	28	71	41	57
128	104	0	0	16	72	42	59
128	105	0	0	16	72	42	59
144	92	0	0	16	72	42	59
146	151	0	0	16	72	42	59
198	51	254	0	24	72	42	59
198	133	224	0	24	72	42	59
198	150	2	0	24	72	42	59
198	150	4	0	24	72	42	59
198	150	5	0	24	72	42	59
198	150	6	0	24	72	42	59
198	150	7	0	24	72	42	59
198	150	9	0	24	72	42	59
198	150	22	0	24	72	42	59
198	150	38	0	24	72	42	59
198	150	84	0	24	72	42	59
198	150	85	0	24	72	42	59
198	150	87	0	24	72	42	59
129	55	0	0	16	73	43	63
192	5	136	0	22	73	43	63
192	5	140	0	23	73	43	63
192	26	149	0	24	73	43	63
192	26	150	0	24	73	43	63
192	52	61	0	24	73	43	63
192	52	62	0	23	73	43	63
192	52	64	0	23	73	43	63
128	29	0	0	16	74	44	64
128	165	0	0	16	75	45	68
192	16	0	0	19	75	45	68
192	16	20	0	24	75	45	68
192	16	25	0	24	75	45	68
192	16	29	0	24	75	45	68
192	16	31	0	24	75	45	68
204	121	0	0	16	75	45	68
192	16	1	0	24	76	45	68
192	16	2	0	24	76	45	68
198	129	4	0	24	77	45	68
130	14	0	0	16	78	46	70
15	0	0	0	8	79	47	71
16	123	0	0	20	79	47	71
156	152	0	0	15	79	47	71
192	6	6	0	24	79	47	71
192	6	19	0	24	79	47	71
192	6	23	0	24	79	47	71
192	6	38	0	24	79	47	71
192	6	39	0	24	79	47	71
192	6	77	0	24	79	47	71
192	6	85	0	24	79	47	71
192	6	121	0	24	79	47	71
192	6	172	0	22	79	47	71
192	6	223	0	24	79	47	71
192	25	204	0	24	79	47	71
192	25	206	0	24	79	47	71
192	25	215	0	24	79	47	71
192	151	7	0	24	79	47	71
